R1 create | configuration type | Glossary | dictionary of bot terms, with resource type eddi://ai.labs.glossary
R2 provide | CRUD | Glossary | with versioning, following Prompt Snippet pattern
R3 provide | versioning | Glossary | same mechanism as Prompt Snippet, no own implementation
R4 add | substitution | prompt | as {{glossary.<term>}} alongside snippets
R5 add | export | Glossary | as {id}.glossary.json plus {id}.descriptor.json in agent ZIP archive
R6 add | import | Glossary | with merge by resource URI, new version wins, upgrade existing
R7 define | Term | Glossary entry | only key + value, no description, no category
R8 validate | Term key | Glossary | up to 64 characters, lowercase, alphanumeric and underscore
R9 add | reference | Glossary | in agent config, like snippets
R10 create | REST endpoint | Glossary | at /glossarystore/glossaries, *store/* pattern, not /glossaries
R11 restrict | substitution | Glossary | only to glossaries bound to agent, no global substitution
R12 resolve | key conflict | Glossary | last load wins, configuration set order is priority
R13 define | resource fields | Glossary | only id + version + terms
R14 define | Term value | Glossary | no length limit
R15 map | template data model key | Glossary | as glossary with Qute syntax {glossary.<term>}
R16 add | caching | Glossary | Caffeine, same TTL as PromptSnippetService, no own implementation
R17 raise | error | remote glossary | when bound to agent, on prompt rendering
